,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
1296,1104302404,4.5,2.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,15.0,1.0,11.0
1297,1104302501,24.5,4.0,5.0,7.0,1.0,12.5,1.0,3.0,0.0,0.0,7.0,4.0,6.5,32.0,1.0,11.0
1298,1104302601,10.620000000000001,4.0,1.5,1.0,8.0,7.66,1.25,0.5,0.0,0.0,3.0,1.0,11.0,50.0,1.0,11.0
1299,1104400601,8.0,7.75,4.25,1.0,4.0,9.4,4.75,3.0,1.25,0.0,7.0,2.0,28.0,46.0,1.0,11.0
1300,1104400902,4.5,3.0,1.0,0.0,2.0,9.25,3.0,3.0,0.0,0.0,2.0,0.0,6.5,71.0,2.0,11.0
1301,1104401303,7.0,7.0,7.5,0.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,26.0,1.0,11.0
1302,1104401404,23.0,16.33,19.5,3.5,3.0,7.17,4.0,0.75,4.0,5.0,3.0,2.0,21.66,50.0,2.0,11.0
1303,1104401703,8.33,3.0,14.0,1.25,4.0,2.0,1.0,2.0,3.0,8.0,10.0,2.0,4.0,23.0,1.0,11.0
1304,1104401902,3.0,4.0,1.5,0.0,0.0,3.5,3.0,0.0,0.0,0.0,1.0,3.0,5.0,84.0,2.0,11.0
1305,1104402003,8.58,14.33,4.58,1.0,5.0,9.6,4.0,1.5,1.0,2.0,0.0,0.25,8.17,21.0,2.0,11.0
1306,1104402604,7.0,20.0,4.0,1.0,6.5,9.82,0.5,0.0,1.0,1.5,4.0,4.5,8.0,28.0,1.0,11.0
1307,1104403103,6.5,13.0,5.0,0.0,2.0,2.0,3.0,1.5,1.0,0.0,3.0,2.0,8.44,43.0,2.0,11.0
1308,1104403106,10.5,6.0,4.0,0.0,7.5,4.75,4.5,2.0,1.0,0.0,4.0,5.5,21.0,14.0,1.0,11.0
1309,1104403304,9.5,7.0,2.5,0.5,6.5,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,2.0,11.0
1310,1104403604,4.5,6.0,2.0,2.0,3.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.83,18.0,2.0,11.0
1311,1200104801,9.75,9.0,2.0,2.0,1.0,0.0,1.0,5.0,2.5,0.0,3.0,4.0,6.0,50.0,1.0,12.0
1312,1200105202,8.5,7.0,4.5,0.0,10.0,6.0,2.5,1.0,0.0,1.75,0.0,2.0,8.0,61.0,1.0,12.0
1313,1200105602,7.62,11.0,4.5,2.0,4.5,2.0,2.0,0.5,8.0,0.0,5.0,3.0,5.5,,,
1314,1200105703,7.75,9.0,6.5,1.0,10.1,1.0,4.0,0.75,5.0,1.25,2.0,0.0,1.0,13.0,2.0,12.0
1315,1200106401,2.75,7.5,2.5,0.0,6.75,4.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0,51.0,2.0,12.0
1316,1200106901,5.58,9.0,5.0,0.0,1.0,2.5,4.0,3.0,0.0,0.75,1.0,3.5,16.17,65.0,2.0,12.0
1317,1200107801,17.46,8.0,5.02,4.0,6.25,7.0,1.0,1.5,2.0,1.0,5.0,2.0,5.5,34.0,1.0,12.0
1318,1200108004,10.0,3.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,21.0,1.0,12.0
1319,1200108302,8.24,2.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,2.0,8.0,1.0,0.0,63.0,2.0,12.0
1320,1201100103,8.0,3.0,2.75,0.0,1.0,5.75,0.0,1.0,2.0,0.0,0.75,0.0,5.0,15.0,1.0,12.0
1321,1201101104,1.5,3.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,12.0
1322,1201101601,14.47,8.0,3.0,3.0,8.0,3.0,2.0,3.5,0.25,1.0,0.0,0.0,7.5,19.0,1.0,12.0
1323,1201101701,8.0,5.0,4.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,,,
1324,1201101802,5.75,6.5,5.75,0.0,2.0,3.75,0.0,2.5,0.0,6.0,2.0,4.0,25.0,40.0,2.0,12.0
1325,1201102101,8.280000000000001,9.0,3.0,0.0,4.0,2.2,3.0,1.5,0.0,0.0,0.0,0.75,3.5,57.0,1.0,12.0
1326,1201102401,5.58,4.0,9.5,1.0,0.0,4.25,3.0,2.0,1.0,0.0,2.0,1.0,3.0,64.0,2.0,12.0
1327,1201103202,5.66,6.0,4.25,0.0,2.5,1.0,2.5,0.5,0.0,1.0,3.0,2.0,6.0,33.0,1.0,12.0
1328,1202900303,5.75,4.0,1.5,0.0,0.0,5.0,1.5,2.0,0.0,0.0,9.0,0.0,1.0,37.0,2.0,12.0
1329,1202903101,2.5,2.0,1.0,3.0,2.0,2.13,4.75,1.5,0.0,0.0,6.0,2.0,3.5,65.0,1.0,12.0
1330,1202903603,7.5,15.0,2.0,0.0,0.5,2.0,1.0,2.17,1.5,0.0,4.0,0.0,11.0,25.0,1.0,12.0
1331,1203800101,13.5,7.0,3.0,2.5,5.5,6.0,0.5,3.0,0.0,2.0,4.0,2.0,9.0,70.0,2.0,12.0
1332,1203800202,5.0,3.0,1.5,1.0,1.0,3.75,2.0,3.0,0.0,1.0,0.0,1.5,3.75,35.0,2.0,12.0
1333,1203801203,6.58,4.5,3.5,1.0,3.0,3.0,7.5,0.5,0.0,8.0,6.0,2.5,7.0,39.0,2.0,12.0
1334,1203801502,7.5,5.5,0.5,1.0,7.05,4.0,1.5,0.75,0.0,0.0,7.0,0.0,6.5,59.0,2.0,12.0
1335,1203801803,5.25,5.0,3.0,3.0,3.0,3.0,4.0,1.0,0.5,2.0,1.5,2.5,3.0,,,
1336,1203802404,9.2,9.0,6.5,0.0,1.5,3.0,0.0,1.5,0.0,0.0,11.5,0.0,7.75,15.0,1.0,12.0
1337,1203803602,7.0,5.0,3.75,2.0,6.6,4.0,1.0,2.5,0.5,1.0,9.0,4.0,12.0,45.0,2.0,12.0
1338,1203803701,2.25,4.0,1.0,0.0,1.0,4.5,1.0,0.0,0.0,1.0,3.0,2.0,4.0,,,
1339,1206200302,7.5,2.0,2.0,1.0,4.0,4.5,2.0,1.0,0.0,1.0,3.0,2.0,2.0,44.0,2.0,12.0
1340,1206200406,1.5,5.0,0.5,0.0,2.0,5.0,2.5,0.0,0.0,0.0,8.0,0.0,0.0,17.0,2.0,12.0
1341,1206200505,3.5,1.0,2.0,0.0,6.0,0.0,1.75,0.0,0.0,0.5,3.0,0.0,1.0,12.0,1.0,12.0
1342,1206201202,7.0,4.0,3.0,0.0,6.1,4.0,0.75,2.0,0.0,0.0,11.0,1.0,3.5,26.0,2.0,12.0
1343,1206201304,3.09,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,15.0,2.0,12.0
1344,1206201402,13.0,2.5,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,3.0,34.0,2.0,12.0
1345,1206201702,4.5,2.25,2.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,2.0,38.0,2.0,12.0
1346,1206201901,12.5,10.5,2.5,0.0,2.5,3.0,6.5,2.0,0.0,0.0,11.0,1.0,6.0,,,
1347,1206202701,6.5,1.0,1.0,0.0,8.6,0.0,3.0,4.0,0.0,0.0,10.0,2.0,2.0,39.0,1.0,12.0
1348,1207500301,19.490000000000002,5.0,5.0,0.0,0.6,3.5,2.0,3.0,0.0,1.0,0.0,1.0,6.0,30.0,1.0,12.0
1349,1207500701,8.0,5.5,2.5,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,57.0,1.0,12.0
1350,1207501202,8.5,3.0,2.0,2.0,5.0,5.83,3.0,1.34,1.0,0.0,11.0,1.0,12.17,46.0,2.0,12.0
1351,1207501501,7.5,3.0,2.0,1.0,0.0,4.4,2.0,2.0,3.0,0.0,1.0,4.0,1.0,48.0,1.0,12.0
1352,1302801001,5.39,7.5,8.0,7.0,4.5,6.13,7.0,1.5,0.0,0.0,5.0,0.0,17.5,45.0,1.0,13.0
1353,1302801003,3.0,5.5,2.5,5.0,1.0,5.13,5.0,2.0,0.0,0.0,3.0,0.0,7.02,16.0,2.0,13.0
1354,1302801902,2.0700000000000003,1.0,0.75,1.0,5.5,5.5,2.66,6.12,0.0,0.0,3.0,1.0,12.0,13.0,1.0,13.0
1355,1302901001,5.0,10.5,5.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,32.0,2.0,13.0
1356,1302901203,6.5,6.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,18.0,1.0,13.0
1357,1302901902,1.0,3.0,1.6600000000000001,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,7.0,49.0,2.0,13.0
1358,1304805501,3.0,2.0,2.5,0.0,1.0,0.0,4.0,2.5,1.0,0.0,0.0,2.0,12.0,50.0,2.0,13.0
1359,1305601401,25.0,11.0,3.0,2.0,5.0,4.0,4.0,1.0,2.0,5.0,8.0,1.0,10.66,29.0,1.0,13.0
1360,1305601403,8.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,13.0
1361,1305601602,9.74,2.5,4.0,1.0,2.0,2.0,0.0,1.3,0.5,0.0,6.0,4.0,3.1,34.0,2.0,13.0
1362,1305601802,9.5,6.0,3.5,2.0,2.5,6.75,2.0,0.5,0.5,2.5,0.0,2.0,11.75,43.0,2.0,13.0
1363,1403900402,11.75,12.0,9.5,0.0,6.0,9.0,2.75,2.25,3.0,1.0,2.0,3.0,14.0,46.0,1.0,14.0
1364,1403900404,5.6,9.0,7.5,1.0,6.0,9.6,3.5,2.0,2.0,1.0,4.0,1.75,14.4,19.0,1.0,14.0
1365,1403901101,7.3,1.0,2.0,0.0,3.0,6.5,2.5,3.0,1.0,0.0,5.0,1.0,5.0,79.0,1.0,14.0
1366,1403901403,6.83,3.0,5.5,2.0,6.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,
1367,1403901502,6.41,2.0,1.33,1.0,2.0,5.0,1.5,0.67,1.13,2.0,3.0,0.5,9.52,66.0,2.0,14.0
1368,1403901901,8.81,8.0,2.5,4.0,8.45,4.0,3.5,2.0,0.0,0.0,0.0,2.0,17.85,51.0,1.0,14.0
1369,1403902104,7.0,5.0,8.0,0.0,1.0,0.0,2.25,0.0,0.0,0.0,2.0,3.0,1.5,19.0,2.0,14.0
1370,1403902604,5.5,3.75,9.0,5.5,7.0,1.0,2.5,1.5,2.0,8.0,4.0,2.0,4.0,17.0,1.0,14.0
1371,1403903101,6.75,14.0,3.5,1.0,1.0,4.0,2.0,1.5,0.0,0.25,0.0,2.0,18.5,35.0,2.0,14.0
1372,1403904301,12.4,7.0,3.0,4.0,1.0,0.5,0.0,1.0,0.0,0.0,5.0,2.0,4.0,52.0,1.0,14.0
1373,1403904302,3.1,4.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,2.25,19.0,1.0,14.0
1374,1404401103,4.0,10.0,4.0,3.0,3.0,10.3,5.0,1.0,2.0,1.0,3.0,1.0,11.5,,,
1375,1404401201,12.6,6.0,1.0,3.0,2.5,5.0,2.0,3.0,1.0,2.0,7.0,2.0,7.0,62.0,1.0,14.0
1376,1404401303,3.3,10.0,5.0,1.0,1.0,12.4,2.55,2.0,0.0,1.0,0.0,1.0,4.75,20.0,1.0,14.0
1377,1404401702,2.2,5.0,1.75,0.0,5.0,5.55,4.5,1.0,3.0,0.0,0.0,1.75,16.25,48.0,2.0,14.0
1378,1404401901,5.08,3.0,3.0,0.0,0.0,6.0,1.5,1.0,0.0,1.0,0.0,1.0,17.0,62.0,2.0,14.0
1379,1404402003,8.83,3.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.42,19.0,2.0,14.0
1380,1404402301,9.5,4.0,10.0,2.0,1.0,11.0,7.65,0.5,0.0,4.0,11.0,1.0,11.0,35.0,2.0,14.0
1381,1404600301,5.5,10.0,2.83,1.0,0.2,4.0,2.0,0.75,0.0,0.0,2.0,4.0,8.0,48.0,2.0,14.0
1382,1404601002,17.55,6.0,2.0,2.0,3.0,5.0,5.93,3.0,0.0,0.0,8.5,3.0,8.0,,,
1383,1404601501,7.08,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,10.33,78.0,1.0,14.0
1384,1404601702,8.75,5.0,1.0,1.0,5.4,0.0,5.0,1.0,1.0,0.0,3.0,1.0,10.0,32.0,2.0,14.0
1385,1404601902,4.0,2.5,4.5,0.0,1.5,6.25,0.0,0.67,1.0,0.0,0.0,2.0,2.33,68.0,2.0,14.0
1386,1404602301,1.75,4.0,0.0,1.0,2.5,3.0,2.67,0.5,0.0,0.0,0.0,0.5,15.75,78.0,2.0,14.0
1387,1404602801,13.05,7.779999999999999,1.0,3.0,10.0,3.0,1.0,0.25,1.0,0.5,6.0,1.0,6.0,44.0,1.0,14.0
1388,1404602901,3.0,6.0,0.5,1.0,5.0,2.25,3.0,3.25,2.0,1.0,0.0,2.0,9.0,69.0,2.0,14.0
1389,1404604001,18.25,12.0,4.0,6.0,9.0,5.25,2.5,3.0,2.0,0.0,5.0,2.0,9.5,64.0,1.0,14.0
1390,1404604202,9.0,4.0,2.0,0.0,0.0,2.6,0.0,2.0,0.0,0.0,4.0,2.0,2.5,58.0,1.0,14.0
1391,1404604302,4.8,1.0,4.0,5.0,8.0,3.5,2.0,1.0,0.0,4.0,5.0,1.0,1.0,,,
1392,1404604304,7.75,6.5,3.95,3.5,9.54,7.95,6.75,2.75,2.0,1.0,3.0,2.0,10.0,14.0,2.0,14.0
1393,1405300202,3.25,9.0,2.0,1.0,4.0,4.2,1.0,0.5,0.0,0.0,0.0,0.0,18.0,63.0,2.0,14.0
1394,1405300801,5.63,5.0,5.75,0.0,6.2,6.890000000000001,2.75,0.5,0.5,5.0,2.0,1.0,18.6,68.0,2.0,14.0
1395,1405301604,3.0,7.0,3.75,3.0,8.0,1.5,5.5,3.0,0.25,0.0,4.0,0.0,5.67,14.0,1.0,14.0
1396,1405301701,9.0,4.5,5.25,0.0,5.0,8.8,1.0,1.8,1.0,1.0,0.0,0.0,9.83,61.0,2.0,14.0
1397,1405302203,5.0,1.5,2.0,1.0,14.5,4.6,5.0,0.5,5.0,0.0,6.0,2.0,5.25,25.0,2.0,14.0
1398,1405302404,6.0,8.0,2.83,5.5,6.85,6.0,2.0,2.0,0.75,0.0,4.0,4.5,8.5,,,
1399,1405302701,7.0,4.0,6.26,1.5,3.0,2.25,3.0,1.0,0.0,0.0,2.0,1.75,7.5,34.0,1.0,14.0
1400,1405302801,7.0,5.0,3.5,0.0,1.0,4.3,0.0,1.0,0.5,0.75,2.0,2.0,12.0,66.0,2.0,14.0
1401,1409701301,4.75,3.0,4.25,1.0,1.0,2.0,2.85,2.0,1.0,0.0,0.0,2.0,0.0,48.0,2.0,14.0
1402,1409701503,7.0,8.0,2.75,5.0,5.0,3.0,4.5,0.7,3.0,0.0,4.0,1.0,3.0,12.0,1.0,14.0
1403,1409701802,5.75,6.8,2.75,1.0,2.25,4.0,4.0,1.0,3.0,4.0,4.0,2.0,6.0,30.0,2.0,14.0
1404,1409702401,2.0,6.5,6.0,0.0,1.0,6.0,0.0,0.5,0.25,2.0,9.0,1.0,4.0,32.0,2.0,14.0
1405,1409702501,5.0,5.0,5.83,1.0,3.0,5.5,4.0,1.5,0.0,2.0,2.0,2.5,11.0,21.0,2.0,14.0
1406,1409702701,3.0,5.0,4.0,0.0,1.0,4.0,0.5,0.0,1.0,0.0,5.0,2.0,16.0,50.0,2.0,14.0
1407,1409703603,1.5,3.0,1.0,2.0,0.5,1.0,5.83,2.0,3.0,0.0,4.0,1.5,4.0,16.0,2.0,14.0
1408,1409800201,5.0,2.0,1.0,0.0,0.0,2.0,1.33,3.0,1.0,3.0,0.5,0.0,9.5,50.0,1.0,14.0
1409,1409800301,4.5,16.0,6.0,5.0,9.0,12.0,4.0,2.0,2.0,2.0,10.0,2.0,19.0,,,
1410,1409800901,6.0,7.0,2.25,3.0,12.0,1.5,2.0,1.0,5.0,0.0,2.0,0.0,1.6,31.0,2.0,14.0
1411,1409800903,6.8,7.0,1.0,0.0,1.0,5.0,3.0,0.6,3.0,0.0,2.0,1.0,6.0,13.0,2.0,14.0
1412,1409801402,9.5,2.0,1.25,0.0,0.5,2.0,0.0,1.3,0.5,5.0,2.0,1.0,12.5,30.0,1.0,14.0
1413,1409801501,6.0,7.0,1.7,0.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,2.0,11.5,42.0,2.0,14.0
1414,1409801502,6.5,9.0,4.25,2.0,3.6,5.5,5.0,1.0,1.0,1.0,4.0,1.0,12.0,15.0,1.0,14.0
1415,1409801701,9.0,5.67,12.5,3.0,9.5,11.0,2.5,2.0,1.5,4.0,3.67,1.75,22.19,38.0,2.0,14.0
1416,1409801703,4.0,2.0,9.5,3.0,9.0,6.0,3.5,1.0,1.0,4.0,3.0,2.0,9.0,12.0,1.0,14.0
1417,1409801802,15.5,7.0,8.33,0.0,4.0,0.0,3.33,2.0,4.0,2.5,1.0,0.0,6.33,30.0,2.0,14.0
1418,1410100202,9.17,6.5,2.5,3.0,2.0,9.25,0.13,2.5,0.0,0.5,3.25,1.5,10.5,33.0,2.0,14.0
1419,1410100501,9.17,3.33,2.5,0.0,3.0,7.83,3.5,1.5,0.0,4.0,1.0,0.0,7.52,55.0,2.0,14.0
1420,1410101302,5.0,5.0,6.0,3.0,6.0,5.25,3.0,2.0,1.0,4.0,1.0,2.0,17.67,38.0,2.0,14.0
1421,1410101303,4.25,4.0,2.5,7.0,6.0,8.0,5.5,4.0,1.0,4.0,1.0,2.0,14.67,12.0,1.0,14.0
1422,1410101602,8.0,7.0,4.25,1.0,9.0,4.15,2.0,1.0,0.0,1.0,6.0,1.0,5.0,31.0,2.0,14.0
1423,1410102406,5.5,8.0,2.25,5.0,6.0,1.0,3.0,2.5,3.0,0.0,7.0,2.0,3.0,14.0,2.0,14.0
1424,1410103301,14.0,5.0,7.0,3.0,6.0,6.0,3.5,1.5,0.0,0.0,6.0,2.0,8.0,37.0,1.0,14.0
1425,1410104001,7.5,6.5,10.0,1.0,3.5,1.0,3.5,1.34,0.0,0.0,5.0,3.0,8.0,40.0,2.0,14.0
1426,1410104102,9.129999999999999,4.5,6.0,0.0,6.0,3.0,1.67,1.5,5.0,0.0,0.0,2.0,8.51,38.0,2.0,14.0
1427,1410104402,1.38,3.5,2.5,2.0,1.0,1.0,1.92,0.75,1.0,0.0,0.0,2.0,2.25,29.0,2.0,14.0
1428,1412000603,5.75,4.0,5.67,4.0,5.1,3.75,5.75,2.0,1.5,1.0,6.0,2.5,15.0,19.0,2.0,14.0
1429,1412002301,6.0,8.5,4.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,5.0,1.0,3.5,31.0,2.0,14.0
1430,1412002501,5.14,2.25,0.95,1.0,3.0,3.25,2.0,0.25,2.0,0.0,0.0,0.25,8.25,82.0,1.0,14.0
1431,1412004502,3.0,5.25,3.5,0.0,2.0,8.0,2.25,2.0,0.0,1.0,3.0,2.0,18.0,59.0,2.0,14.0
1432,1412005102,4.5,4.0,3.0,0.0,4.05,8.2,2.5,1.5,0.0,3.0,3.0,1.25,15.5,62.0,2.0,14.0
1433,1500700403,9.16,1.0,3.0,0.0,1.5,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,34.0,1.0,15.0
1434,1500700404,2.0,1.0,4.5,1.0,0.0,11.5,4.5,2.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0,15.0
1435,1500700601,5.0,4.5,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.5,2.0,6.0,64.0,1.0,15.0
1436,1500700802,7.5,3.0,7.0,0.5,1.0,2.5,3.0,2.0,0.0,0.0,0.0,2.0,7.25,48.0,2.0,15.0
1437,1500700805,3.5,4.0,5.83,0.0,1.0,1.75,4.0,1.5,0.25,0.0,1.0,1.5,4.75,,,
1438,1500700901,9.5,5.0,2.0,0.0,0.0,3.0,1.0,1.5,1.0,3.0,0.0,1.0,7.5,30.0,2.0,15.0
1439,1500701102,3.25,4.0,1.0,1.0,13.0,6.8,4.25,0.75,1.5,0.0,2.0,1.5,8.0,50.0,2.0,15.0
1440,1500701302,4.25,6.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.25,2.0,20.0,2.0,15.0
1441,1500701401,14.8,14.0,3.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,15.0
1442,1500701901,8.0,3.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.33,68.0,1.0,15.0
1443,1500702105,4.0,5.0,2.0,0.0,5.0,4.0,1.5,1.0,0.5,0.0,3.0,1.5,4.0,12.0,2.0,15.0
1444,1500702802,6.5,3.5,3.75,0.0,4.5,0.5,4.75,2.75,0.0,0.0,1.0,0.75,8.0,38.0,2.0,15.0
1445,1500703002,2.25,2.0,2.0,1.0,2.0,0.0,0.0,2.5,0.0,0.0,2.0,0.5,0.0,48.0,1.0,15.0
1446,1500703202,6.68,4.0,1.5,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,45.0,1.0,15.0
1447,1500703301,15.32,4.0,6.5,2.0,0.0,8.0,5.0,1.0,0.0,1.0,3.0,2.0,9.66,59.0,1.0,15.0
1448,1500900101,5.0,8.0,2.5,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.5,65.0,2.0,15.0
1449,1500900201,3.75,5.0,1.5,0.0,2.25,5.25,5.5,2.0,1.0,1.0,3.0,1.0,10.75,,,
1450,1500900301,6.5,1.0,3.0,1.0,0.0,1.0,2.25,1.0,0.0,1.0,5.0,1.0,5.0,,,
1451,1500900406,6.0,9.0,6.0,4.0,1.0,2.0,7.0,1.0,0.0,2.0,3.0,3.0,11.0,,,
1452,1500900407,2.0,5.0,4.25,1.0,0.0,2.0,3.0,2.33,0.0,0.0,2.0,2.0,2.0,16.0,1.0,15.0
1453,1500900602,7.0,6.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,45.0,2.0,15.0
1454,1500900702,7.0,3.0,2.5,0.0,3.0,5.0,4.0,0.0,0.0,1.0,3.0,1.5,26.0,65.0,2.0,15.0
1455,1500902101,1.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,22.0,1.0,15.0
1456,1500902202,6.39,1.0,2.75,2.0,7.0,3.67,1.0,0.0,0.0,0.0,4.0,3.0,3.0,,,
1457,1500902303,6.0,2.0,5.66,1.0,8.0,9.0,2.0,4.0,1.0,1.0,8.0,2.0,10.0,,,
1458,1500903001,11.44,8.5,10.41,3.0,1.0,4.0,3.75,0.5,0.0,1.0,4.0,3.75,6.75,51.0,2.0,15.0
1459,1500903601,11.7,3.0,10.0,1.5,12.0,5.5,6.0,2.0,1.0,0.0,5.0,2.0,2.0,35.0,1.0,15.0
1460,1501301002,4.5,2.0,3.5,1.0,7.63,2.25,2.09,1.5,3.0,4.0,5.0,3.0,3.25,66.0,2.0,15.0
1461,1501301303,6.0,7.0,4.5,1.0,5.0,8.25,6.95,2.5,2.5,0.0,0.5,1.0,14.0,44.0,2.0,15.0
1462,1501301503,6.5,0.0,4.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,48.0,2.0,15.0
1463,1501301903,5.5,7.0,4.5,0.0,4.5,4.0,4.0,0.5,0.0,1.0,0.0,3.0,3.44,33.0,2.0,15.0
1464,1501302102,5.5,3.0,6.0,8.0,5.5,2.0,1.0,4.0,1.0,0.0,4.0,3.0,4.0,30.0,1.0,15.0
1465,1501303001,6.66,6.0,4.0,4.0,9.0,4.0,2.0,1.25,1.0,3.0,2.0,2.0,5.32,67.0,1.0,15.0
1466,1501303102,4.5,5.0,4.0,0.0,1.0,2.5,0.5,1.0,0.0,0.0,0.0,3.0,11.0,67.0,2.0,15.0
1467,1501303401,6.16,3.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,70.0,1.0,15.0
1468,1501303501,13.58,5.0,5.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,6.0,74.0,1.0,15.0
1469,1501303704,2.71,3.0,0.33,2.0,1.0,6.0,2.5,0.25,0.25,0.0,0.0,2.0,6.0,12.0,2.0,15.0
1470,1501304802,10.17,7.0,12.76,3.0,6.0,4.6,9.25,1.0,0.5,2.0,3.5,1.0,23.96,,,
1471,1501305601,8.16,8.5,1.0,2.0,5.0,3.5,5.0,2.0,1.0,1.0,2.5,3.0,6.38,54.0,2.0,15.0
1472,1501305803,11.0,7.0,8.0,3.0,17.0,1.25,4.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,1.0,15.0
1473,1501306101,15.06,12.76,5.4,0.0,3.0,4.0,4.08,2.4,2.0,0.5,5.0,2.0,14.25,35.0,1.0,15.0
1474,1501306802,8.0,6.0,9.0,2.0,1.25,17.65,6.0,0.5,0.5,0.0,1.0,4.0,17.82,31.0,2.0,15.0
1475,1502000101,6.08,6.0,2.0,6.0,2.0,1.0,2.0,0.66,4.0,6.0,5.0,5.0,21.97,50.0,1.0,15.0
1476,1502001102,6.0,5.0,2.0,1.0,3.0,5.16,2.0,0.5,1.0,1.0,0.0,2.0,8.5,50.0,2.0,15.0
1477,1502001504,2.0,5.0,19.5,1.5,10.0,2.0,3.0,2.5,1.5,0.0,4.5,4.5,8.0,12.0,2.0,15.0
1478,1502001603,4.39,3.0,9.5,6.0,6.4,3.25,2.25,3.5,3.0,0.0,3.0,4.0,20.0,48.0,1.0,15.0
1479,1502002001,10.05,5.5,2.5,2.0,4.859999999999999,4.0,9.08,2.0,0.0,5.0,4.0,3.0,16.5,54.0,1.0,15.0
1480,1502002901,8.16,11.5,7.5,4.0,18.76,11.25,10.0,1.0,1.0,7.0,7.0,4.0,15.0,48.0,2.0,15.0
1481,1502100502,12.0,7.0,9.5,5.0,3.0,2.0,2.0,4.5,0.0,3.13,2.0,0.0,31.4,43.0,2.0,15.0
1482,1502100901,6.41,3.0,5.0,3.0,1.5,5.0,1.0,0.0,1.1,0.0,6.0,1.0,14.5,60.0,2.0,15.0
1483,1502101105,1.75,4.0,4.0,1.0,2.45,4.0,3.25,0.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,15.0
1484,1502101401,4.0,2.0,2.5,1.0,3.0,1.5,0.0,1.0,0.0,0.0,1.5,0.0,3.0,74.0,2.0,15.0
1485,1502101601,9.5,6.0,3.3,1.0,8.0,4.5,3.0,2.0,0.5,1.0,6.0,2.5,14.5,37.0,2.0,15.0
1486,1502101805,5.0,2.0,2.75,1.0,5.0,3.0,0.75,0.0,0.5,0.0,4.0,0.0,9.0,18.0,2.0,15.0
1487,1502102502,14.0,15.0,6.0,1.0,26.98,5.0,0.0,0.66,0.0,0.0,9.0,3.0,2.0,43.0,2.0,15.0
1488,1502102802,13.0,9.0,5.0,5.33,3.0,13.5,4.0,2.0,0.0,0.0,5.0,2.0,6.83,29.0,1.0,15.0
1489,1502102902,16.8,15.5,5.0,1.0,7.9,6.33,1.5,7.0,3.0,5.5,16.0,2.0,16.1,,,
1490,1502103002,7.5,9.0,2.33,1.0,4.5,6.5,0.0,0.5,1.5,3.0,7.0,1.0,5.83,51.0,2.0,15.0
